episode_id,gsis_id,full_name,position,team,season,start_week,end_week,games_missed,ir_games,starts_on_ir,injury,carried_over,start_key,end_key,parts
2024,00-0033526,Samaje Perine,RB,CIN,2021,6,6,1,1,true,Unlabeled (IR),false,202106,202106,1
2025,00-0033526,Samaje Perine,RB,CIN,2025,11,11,1,0,false,Ankle,false,202511,202511,1
2026,00-0033530,Robert Davis,WR,WAS,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2027,00-0033536,Mike Williams,WR,LAC,2017,1,5,5,0,false,Back,false,201701,201705,1
2028,00-0033536,Mike Williams,WR,LAC,2017,13,13,1,0,false,Back,false,201713,201713,1
2029,00-0033536,Mike Williams,WR,LAC,2019,4,4,1,0,false,Back,false,201904,201904,1
2030,00-0033536,Mike Williams,WR,LAC,2020,4,4,1,0,false,Hamstring,false,202004,202004,1
2031,00-0033536,Mike Williams,WR,LAC,2021,16,16,1,1,true,Heel,false,202116,202116,1
2032,00-0033536,Mike Williams,WR,LAC,2022,9,10,2,0,false,Ankle,false,202209,202210,1
2033,00-0033536,Mike Williams,WR,LAC,2022,12,13,2,0,false,Ankle,false,202212,202213,1
2034,00-0033536,Mike Williams,WR,LAC,2023,4,18,14,14,true,Ankle,true,202304,202318,1
2035,00-0033536,Mike Williams,WR,LAC,2025,1,18,17,17,true,Unlabeled (IR),true,202501,202518,1
2036,00-0033537,Deshaun Watson,QB,HOU,2017,9,17,9,9,true,Knee,true,201709,201717,1
2037,00-0033537,Deshaun Watson,QB,HOU,2021,1,12,28,11,false,Not injury related - personal matter,false,202101,202212,2
2038,00-0033537,Deshaun Watson,QB,CLE,2023,6,6,1,0,false,right Shoulder,false,202306,202306,1
2039,00-0033537,Deshaun Watson,QB,CLE,2023,8,8,1,0,false,right Shoulder,false,202308,202308,1
2040,00-0033537,Deshaun Watson,QB,CLE,2023,11,18,8,8,true,right Shoulder,true,202311,202318,1
2041,00-0033537,Deshaun Watson,QB,CLE,2024,8,18,27,27,true,Achilles,true,202408,202518,2
2042,00-0033552,Brendan Langley,WR,DEN,2017,2,16,3,0,false,Knee,false,201702,201816,2
2043,00-0033553,James Conner,RB,PIT,2017,16,17,2,2,true,Unlabeled (IR),true,201716,201717,1
2044,00-0033553,James Conner,RB,PIT,2018,14,16,2,0,false,Ankle,false,201814,201816,2
2045,00-0033553,James Conner,RB,PIT,2019,10,10,1,0,false,Shoulder,false,201910,201910,1
2046,00-0033553,James Conner,RB,PIT,2019,12,14,2,0,false,Shoulder,false,201912,201914,2
2047,00-0033553,James Conner,RB,PIT,2019,17,17,1,0,false,Quadricep,true,201917,201917,1
2048,00-0033553,James Conner,RB,PIT,2020,12,13,2,2,true,Unlabeled (IR),false,202012,202013,1
2049,00-0033553,James Conner,RB,ARI,2022,6,8,2,0,false,Ribs,false,202206,202208,2
2050,00-0033553,James Conner,RB,ARI,2022,18,18,1,0,false,Knee,true,202218,202218,1
2051,00-0033553,James Conner,RB,ARI,2023,6,9,4,4,true,Unlabeled (IR),false,202306,202309,1
2052,00-0033553,James Conner,RB,ARI,2024,18,18,1,1,true,Knee,true,202418,202418,1
2053,00-0033553,James Conner,RB,ARI,2025,4,2,16,16,true,Foot,false,202504,202602,2
2054,00-0033555,Mack Hollins,WR,PHI,2018,1,17,16,15,false,Groin,true,201801,201817,1
2055,00-0033555,Mack Hollins,WR,ATL,2023,10,12,2,0,false,Ankle,false,202310,202312,1
2056,00-0033555,Mack Hollins,WR,NE,2025,17,18,2,2,true,Abdomen,true,202517,202518,1
2057,00-0033556,Tarik Cohen,RB,CHI,2020,4,18,30,30,true,Unlabeled (IR),true,202004,202118,2
2058,00-0033559,Michael Roberts,TE,DET,2018,4,5,2,0,false,Knee,false,201804,201805,1
2059,00-0033559,Michael Roberts,TE,DET,2018,11,11,1,0,false,Shoulder,false,201811,201811,1
2060,00-0033559,Michael Roberts,TE,DET,2018,15,17,3,3,true,Shoulder,true,201815,201817,1
2061,00-0033561,Donnel Pumphrey,RB,PHI,2017,2,17,15,15,true,Hamstring,true,201702,201717,1
2062,00-0033562,Ryan Switzer,WR,PIT,2019,11,18,24,24,true,Back,true,201911,202118,2
2063,00-0033564,Jake Butt,TE,DEN,2018,4,17,29,29,true,Knee,true,201804,201917,2
2064,00-0033564,Jake Butt,TE,DEN,2020,9,16,8,8,true,Hamstring,false,202009,202016,1
2065,00-0033567,Brian Hill,RB,ATL,2017,1,1,1,0,false,Ankle,false,201701,201701,1
2066,00-0033572,Jamal Agnew,WR,DET,2017,12,13,2,0,false,Knee,false,201712,201713,1
2067,00-0033572,Jamal Agnew,WR,DET,2018,7,15,9,9,true,Unlabeled (IR),false,201807,201815,1
2068,00-0033572,Jamal Agnew,WR,DET,2019,12,13,2,0,false,Ankle,false,201912,201913,1
2069,00-0033572,Jamal Agnew,WR,DET,2020,9,9,1,0,false,Ribs,false,202009,202009,1
2070,00-0033572,Jamal Agnew,WR,JAX,2021,12,18,7,7,true,Unlabeled (IR),true,202112,202118,1
2071,00-0033572,Jamal Agnew,WR,JAX,2022,7,7,1,0,false,Knee,false,202207,202207,1
2072,00-0033572,Jamal Agnew,WR,JAX,2023,11,14,4,4,true,Shoulder,false,202311,202314,1
2073,00-0033572,Jamal Agnew,WR,JAX,2023,18,3,3,1,true,Groin,false,202318,202503,2
2074,00-0033576,Eric Saubert,TE,ATL,2017,14,14,1,0,false,Back,false,201714,201714,1
2075,00-0033576,Eric Saubert,TE,MIA,2023,1,1,1,1,true,Unlabeled (IR),false,202301,202301,1
2076,00-0033576,Eric Saubert,TE,SEA,2025,9,14,6,6,true,Calf,false,202509,202514,1
2077,00-0033585,Brad Kaaya,QB,IND,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2078,00-0033589,David Moore,WR,SEA,2019,1,2,2,0,false,Shoulder,false,201901,201902,1
2079,00-0033589,David Moore,WR,CHI,2022,1,1,1,1,true,Unlabeled (IR),false,202201,202201,1
2080,00-0033589,David Moore,WR,CAR,2025,5,18,13,13,true,Elbow,true,202505,202518,1
2081,00-0033591,Noah Brown,WR,DAL,2018,1,9,8,8,true,Unlabeled (IR),false,201801,201809,1
2082,00-0033591,Noah Brown,WR,DAL,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2083,00-0033591,Noah Brown,WR,DAL,2021,14,16,3,3,true,Groin,false,202114,202116,1
2084,00-0033591,Noah Brown,WR,HOU,2023,2,5,4,4,true,Unlabeled (IR),false,202302,202305,1
2085,00-0033591,Noah Brown,WR,HOU,2023,12,12,1,0,false,Knee,false,202312,202312,1
2086,00-0033591,Noah Brown,WR,HOU,2023,18,18,1,0,false,Back,true,202318,202318,1
2087,00-0033591,Noah Brown,WR,WAS,2024,5,5,1,0,false,Groin,false,202405,202405,1
2088,00-0033591,Noah Brown,WR,WAS,2024,15,18,4,4,true,kidney,true,202415,202418,1
2089,00-0033591,Noah Brown,WR,WAS,2025,3,13,10,6,false,Groin,false,202503,202513,1
2090,00-0033591,Noah Brown,WR,WAS,2025,16,18,3,3,true,Groin,true,202516,202518,1
2091,00-0033594,Chris Carson,RB,SEA,2017,5,17,12,12,true,Unlabeled (IR),true,201705,201717,1
2092,00-0033594,Chris Carson,RB,SEA,2019,17,17,1,1,true,Unlabeled (IR),true,201917,201917,1
2093,00-0033594,Chris Carson,RB,SEA,2020,9,9,1,0,false,Foot,false,202009,202009,1
2094,00-0033594,Chris Carson,RB,SEA,2021,6,18,12,12,true,Neck,true,202106,202118,1
2095,00-0033596,Matt Dayes,RB,NO,2019,1,1,1,1,true,Unlabeled (IR),false,201901,201901,1
2096,00-0033604,Krishawn Hogan,WR,IND,2017,6,17,11,11,true,Unlabeled (IR),true,201706,201717,1
2097,00-0033604,Krishawn Hogan,WR,NO,2019,17,17,1,1,true,Hamstring,true,201917,201917,1
2098,00-0033611,Ricky Seals-Jones,TE,ARI,2018,17,17,1,0,false,Shoulder,true,201817,201817,1
2099,00-0033611,Ricky Seals-Jones,TE,WAS,2021,11,11,1,0,false,Hip,false,202111,202111,1
2100,00-0033611,Ricky Seals-Jones,TE,WAS,2021,18,1,3,3,true,Concussion,false,202118,202301,3
2101,00-0033623,Keith Towbridge,TE,BUF,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
2102,00-0033627,Jason Croom,TE,BUF,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2103,00-0033627,Jason Croom,TE,PHI,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
2104,00-0033639,Jhajuan Seales,WR,TB,2017,2,7,6,6,true,Unlabeled (IR),false,201702,201707,1
2105,00-0033658,Blake Jarwin,TE,DAL,2020,2,17,15,15,true,Unlabeled (IR),true,202002,202017,1
2106,00-0033658,Blake Jarwin,TE,DAL,2021,9,17,9,9,true,Hip,false,202109,202117,1
2107,00-0033681,Keelan Cole,WR,NYJ,2021,13,13,1,1,true,Unlabeled (IR),false,202113,202113,1
2108,00-0033687,Amba Etta-Tawo,WR,NYG,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2109,00-0033691,I'Tavius Mathers,RB,JAX,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
2110,00-0033696,Sean Culkin,TE,LAC,2018,15,16,2,0,false,Back,false,201815,201816,1
2111,00-0033696,Sean Culkin,TE,LAC,2019,5,17,12,12,true,Unlabeled (IR),true,201905,201917,1
2112,00-0033699,Austin Ekeler,RB,LAC,2018,15,15,1,0,false,Neck,false,201815,201815,1
2113,00-0033699,Austin Ekeler,RB,LAC,2020,5,11,6,6,true,Hamstring,false,202005,202011,1
2114,00-0033699,Austin Ekeler,RB,LAC,2021,16,16,1,1,true,Ankle,false,202116,202116,1
2115,00-0033699,Austin Ekeler,RB,LAC,2023,3,3,1,0,false,Ankle,false,202303,202303,1
2116,00-0033699,Austin Ekeler,RB,WAS,2024,4,4,1,0,false,Concussion,false,202404,202404,1
2117,00-0033699,Austin Ekeler,RB,WAS,2024,13,17,4,4,true,Concussion,false,202413,202417,1
2118,00-0033699,Austin Ekeler,RB,WAS,2025,3,18,15,15,true,Shoulder,true,202503,202518,1
2119,00-0033706,Artavis Scott,WR,LAC,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2120,00-0033714,Keeon Johnson,WR,NYG,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
2121,00-0033725,Corey Clement,RB,PHI,2018,15,17,3,3,true,Unlabeled (IR),true,201815,201817,1
2122,00-0033725,Corey Clement,RB,PHI,2019,3,17,12,11,false,Shoulder,true,201903,201917,2
2123,00-0033725,Corey Clement,RB,PHI,2020,11,11,1,1,true,Illness,false,202011,202011,1
2124,00-0033733,Greg Ward,WR,PHI,2022,1,1,1,1,true,Unlabeled (IR),false,202201,202201,1
2125,00-0033735,Billy Brown,TE,IND,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2126,00-0033742,Tyrone Swoopes,TE,WAS,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
2127,00-0033757,Robert Tonyan,TE,GB,2019,6,6,1,0,false,Hip,false,201906,201906,1
2128,00-0033757,Robert Tonyan,TE,GB,2021,9,18,9,9,true,Unlabeled (IR),true,202109,202118,1
2129,00-0033762,Lenard Tillery,RB,LA,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
2130,00-0033769,Deante' Gray,WR,HOU,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
2131,00-0033789,T.J. Logan,RB,ARI,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
2132,00-0033789,T.J. Logan,RB,TB,2019,14,17,20,19,false,Thumb,true,201914,202017,2
2133,00-0033796,Marquez Williams,RB,JAX,2017,1,5,5,5,true,Unlabeled (IR),false,201701,201705,1
2134,00-0033798,Mason Schreck,TE,CIN,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
2135,00-0033798,Mason Schreck,TE,CIN,2018,8,17,9,9,true,Unlabeled (IR),true,201808,201817,1
2136,00-0033800,Akeem Judd,RB,TEN,2017,1,17,6,6,true,Ankle,true,201701,201717,2
2137,00-0033838,Trey Edmunds,RB,PIT,2020,11,17,7,6,false,Hamstring,true,202011,202017,1
2138,00-0033839,Dede Westbrook,WR,JAX,2017,1,10,9,9,true,Core Muscle Injury,false,201701,201710,1
2139,00-0033839,Dede Westbrook,WR,JAX,2020,9,17,9,9,true,Unlabeled (IR),true,202009,202017,1
2140,00-0033839,Dede Westbrook,WR,MIN,2021,15,15,1,1,true,Unlabeled (IR),false,202115,202115,1
2141,00-0033855,Chris Thompson,WR,SF,2020,1,17,16,16,true,Unlabeled (IR),true,202001,202017,1
2142,00-0033856,Leonard Fournette,RB,JAX,2018,5,8,4,0,false,Hamstring,false,201805,201808,1
2143,00-0033856,Leonard Fournette,RB,TB,2020,4,4,1,0,false,Ankle,false,202004,202004,1
2144,00-0033856,Leonard Fournette,RB,TB,2021,16,18,3,3,true,Hamstring,true,202116,202118,1
2145,00-0033857,JuJu Smith-Schuster,WR,PIT,2017,12,12,1,0,false,Hamstring,false,201712,201712,1
2146,00-0033857,JuJu Smith-Schuster,WR,PIT,2019,12,15,4,0,false,Knee,false,201912,201915,1
2147,00-0033857,JuJu Smith-Schuster,WR,PIT,2021,6,18,12,12,true,Shoulder,true,202106,202118,1
2148,00-0033857,JuJu Smith-Schuster,WR,KC,2022,11,11,1,0,false,Concussion,false,202211,202211,1
2149,00-0033857,JuJu Smith-Schuster,WR,NE,2023,6,6,1,0,false,Concussion,false,202306,202306,1
2150,00-0033857,JuJu Smith-Schuster,WR,NE,2023,16,18,3,2,false,Ankle,true,202316,202318,1
2151,00-0033857,JuJu Smith-Schuster,WR,KC,2024,8,10,3,0,false,Hamstring,false,202408,202410,1
2152,00-0033858,Jonnu Smith,TE,TEN,2018,15,17,3,3,true,Unlabeled (IR),true,201815,201817,1
2153,00-0033858,Jonnu Smith,TE,TEN,2020,13,13,1,0,false,Knee,false,202013,202013,1
2154,00-0033858,Jonnu Smith,TE,NE,2022,17,17,1,0,false,Concussion,false,202217,202217,1
2155,00-0033859,Josh Malone,WR,CIN,2018,10,13,4,0,false,Hamstring,false,201810,201813,1
2156,00-0033869,Mitchell Trubisky,QB,CHI,2019,5,5,1,0,false,left Shoulder,false,201905,201905,1
2157,00-0033869,Mitchell Trubisky,QB,CHI,2020,9,10,2,0,false,right Shoulder,false,202009,202010,1
2158,00-0033869,Mitchell Trubisky,QB,BUF,2021,9,10,2,2,true,Unlabeled (IR),false,202109,202110,1
2159,00-0033871,Corey Davis,WR,TEN,2017,3,7,5,0,false,Hamstring,false,201703,201707,1
2160,00-0033871,Corey Davis,WR,NYJ,2021,14,18,5,5,true,Groin,true,202114,202118,1
2161,00-0033871,Corey Davis,WR,NYJ,2022,8,11,3,0,false,Knee,false,202208,202211,1
2162,00-0033871,Corey Davis,WR,NYJ,2022,15,15,1,0,false,Concussion,false,202215,202215,1
2163,00-0033873,Patrick Mahomes,QB,KC,2019,8,8,1,0,false,Knee,false,201908,201908,1
2164,00-0033873,Patrick Mahomes,QB,KC,2025,16,18,3,3,true,Knee,true,202516,202518,1
2165,00-0033879,O.J. Howard,TE,TB,2017,16,17,2,2,true,Unlabeled (IR),true,201716,201717,1
2166,00-0033879,O.J. Howard,TE,TB,2018,12,17,6,6,true,Unlabeled (IR),true,201812,201817,1
2167,00-0033879,O.J. Howard,TE,TB,2019,8,9,2,0,false,Hamstring,false,201908,201909,1
2168,00-0033879,O.J. Howard,TE,TB,2020,5,17,12,12,true,Achilles,true,202005,202017,1
2169,00-0033881,Evan Engram,TE,NYG,2017,17,17,1,0,false,Rib,true,201717,201717,1
2170,00-0033881,Evan Engram,TE,NYG,2018,4,6,3,0,false,Knee,false,201804,201806,1
2171,00-0033881,Evan Engram,TE,NYG,2018,13,13,1,0,false,Hamstring,false,201813,201813,1
2172,00-0033881,Evan Engram,TE,NYG,2019,6,6,1,0,false,Knee,false,201906,201906,1
2173,00-0033881,Evan Engram,TE,NYG,2019,10,17,7,2,false,Foot,true,201910,201917,1
2174,00-0033881,Evan Engram,TE,NYG,2021,1,2,2,0,false,Calf,false,202101,202102,1
2175,00-0033881,Evan Engram,TE,JAX,2024,3,4,2,0,false,Hamstring,false,202403,202404,1
2176,00-0033881,Evan Engram,TE,JAX,2024,15,18,4,4,true,Unlabeled (IR),true,202415,202418,1
2177,00-0033881,Evan Engram,TE,DEN,2025,3,3,1,0,false,Back,false,202503,202503,1
2178,00-0033885,David Njoku,TE,CLE,2019,3,13,10,10,true,Concussion,false,201903,201913,1
2179,00-0033885,David Njoku,TE,CLE,2020,2,4,3,3,true,Unlabeled (IR),false,202002,202004,1
2180,00-0033885,David Njoku,TE,CLE,2021,14,14,1,1,true,Unlabeled (IR),false,202114,202114,1
2181,00-0033885,David Njoku,TE,CLE,2022,8,10,2,0,false,Ankle,false,202208,202210,1
2182,00-0033885,David Njoku,TE,CLE,2022,13,13,1,0,false,Knee,false,202213,202213,1
2183,00-0033885,David Njoku,TE,CLE,2024,2,4,3,0,false,Ankle,false,202402,202404,1
2184,00-0033885,David Njoku,TE,CLE,2024,17,18,2,1,false,Knee,true,202417,202418,1
2185,00-0033885,David Njoku,TE,CLE,2025,7,7,1,0,false,Knee,false,202507,202507,1
2186,00-0033885,David Njoku,TE,CLE,2025,15,18,4,0,false,Knee,true,202515,202518,1
2187,00-0033891,Zay Jones,WR,BUF,2017,10,10,1,0,false,Ankle,false,201710,201710,1
2188,00-0033891,Zay Jones,WR,JAX,2023,3,4,2,0,false,Knee,false,202303,202304,1
2189,00-0033891,Zay Jones,WR,JAX,2023,6,10,4,0,false,Knee,false,202306,202310,1
2190,00-0033891,Zay Jones,WR,ARI,2024,1,6,6,5,true,Not injury related - other,false,202401,202406,1
2191,00-0033891,Zay Jones,WR,ARI,2025,4,4,1,0,false,Concussion,false,202504,202504,1
2192,00-0033891,Zay Jones,WR,ARI,2025,11,18,8,8,true,Knee,true,202511,202518,1
2193,00-0033893,Dalvin Cook,RB,MIN,2017,5,17,12,12,true,Unlabeled (IR),true,201705,201717,1
2194,00-0033893,Dalvin Cook,RB,MIN,2018,3,3,1,0,false,Hamstring,false,201803,201803,1
2195,00-0033893,Dalvin Cook,RB,MIN,2018,7,8,2,0,false,Hamstring,false,201807,201808,1
2196,00-0033893,Dalvin Cook,RB,MIN,2019,16,17,2,0,false,Shoulder,true,201916,201917,1
2197,00-0033893,Dalvin Cook,RB,MIN,2020,6,6,1,0,false,Groin,false,202006,202006,1
2198,00-0033893,Dalvin Cook,RB,MIN,2020,17,17,1,0,false,Not Injury Related,true,202017,202017,1
2199,00-0033893,Dalvin Cook,RB,MIN,2021,13,13,1,0,false,Shoulder,false,202113,202113,1
2200,00-0033893,Dalvin Cook,RB,MIN,2021,16,16,1,1,true,Shoulder,false,202116,202116,1
2201,00-0033895,Gerald Everett,TE,LA,2019,13,15,3,0,false,Knee,false,201913,201915,1
2202,00-0033895,Gerald Everett,TE,SEA,2021,4,5,2,2,true,Unlabeled (IR),false,202104,202105,1
2203,00-0033895,Gerald Everett,TE,LAC,2023,11,11,1,0,false,Chest,false,202311,202311,1
2204,00-0033896,Adam Shaheen,TE,CHI,2018,1,10,9,9,true,Unlabeled (IR),false,201801,201810,1
2205,00-0033896,Adam Shaheen,TE,CHI,2018,12,12,1,0,false,Concussion,false,201812,201812,1
2206,00-0033896,Adam Shaheen,TE,CHI,2019,11,17,7,4,false,Foot,true,201911,201917,1
2207,00-0033896,Adam Shaheen,TE,MIA,2021,1,1,1,1,true,Unlabeled (IR),false,202101,202101,1
2208,00-0033896,Adam Shaheen,TE,MIA,2021,12,12,1,0,false,Knee,false,202112,202112,1
2209,00-0033896,Adam Shaheen,TE,MIA,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
2210,00-0033897,Joe Mixon,RB,CIN,2017,14,14,1,0,false,Concussion,false,201714,201714,1
2211,00-0033897,Joe Mixon,RB,CIN,2018,3,4,2,0,false,Knee,false,201803,201804,1
2212,00-0033897,Joe Mixon,RB,CIN,2020,7,17,9,7,false,Foot,true,202007,202017,2
2213,00-0033897,Joe Mixon,RB,CIN,2021,18,18,1,1,true,Unlabeled (IR),true,202118,202118,1
2214,00-0033897,Joe Mixon,RB,CIN,2022,12,12,1,0,false,Concussion,false,202212,202212,1
2215,00-0033897,Joe Mixon,RB,HOU,2024,5,5,1,0,false,Ankle,false,202405,202405,1
2216,00-0033897,Joe Mixon,RB,HOU,2025,1,18,17,17,true,Unlabeled (IR),true,202501,202518,1
2217,00-0033906,Alvin Kamara,RB,NO,2019,7,7,1,0,false,Ankle,false,201907,201907,1
2218,00-0033906,Alvin Kamara,RB,NO,2020,17,17,1,1,true,Unlabeled (IR),true,202017,202017,1
2219,00-0033906,Alvin Kamara,RB,NO,2021,10,12,3,0,false,Knee,false,202110,202112,1
2220,00-0033906,Alvin Kamara,RB,NO,2023,1,3,3,3,true,Unlabeled (IR),false,202301,202303,1
2221,00-0033906,Alvin Kamara,RB,NO,2024,16,17,2,0,false,Groin,false,202416,202417,1
2222,00-0033906,Alvin Kamara,RB,NO,2025,13,18,6,0,false,Knee,true,202513,202518,1
2223,00-0033908,Cooper Kupp,WR,LA,2018,7,7,1,0,false,Knee,false,201807,201807,1
2224,00-0033908,Cooper Kupp,WR,LA,2018,11,17,6,5,false,Knee,true,201811,201817,1
2225,00-0033908,Cooper Kupp,WR,LA,2020,17,17,1,1,true,Unlabeled (IR),true,202017,202017,1
2226,00-0033908,Cooper Kupp,WR,LA,2022,11,4,12,12,true,Hamstring,false,202211,202304,2
2227,00-0033908,Cooper Kupp,WR,LA,2024,3,5,3,0,false,Ankle,false,202403,202405,1
2228,00-0033911,Taywan Taylor,WR,CLE,2020,13,1,6,5,false,Neck,false,202013,202101,2
2229,00-0033919,Carlos Henderson,WR,DEN,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
2230,00-0033921,Chris Godwin Jr.,WR,TB,2019,16,17,2,0,false,Hamstring,true,201916,201917,1
2231,00-0033921,Chris Godwin Jr.,WR,TB,2020,4,5,2,0,false,Hamstring,false,202004,202005,1
2232,00-0033921,Chris Godwin Jr.,WR,TB,2020,8,8,1,0,false,Finger,false,202008,202008,1
2233,00-0033921,Chris Godwin Jr.,WR,TB,2021,16,18,3,3,true,Unlabeled (IR),true,202116,202118,1
2234,00-0033921,Chris Godwin Jr.,WR,TB,2022,2,3,2,0,false,Hamstring,false,202202,202203,1
2235,00-0033921,Chris Godwin Jr.,WR,TB,2024,8,3,13,10,true,Ankle,false,202408,202503,2
2236,00-0033921,Chris Godwin Jr.,WR,TB,2025,6,11,5,0,false,Fibula,false,202506,202511,1
2237,00-0033923,Kareem Hunt,RB,CLE,2021,7,11,5,5,true,Calf,false,202107,202111,1
2238,00-0033923,Kareem Hunt,RB,CLE,2021,15,16,2,2,true,Ankle,false,202115,202116,1
2239,00-0033925,D'Onta Foreman,RB,HOU,2017,12,13,18,18,true,Unlabeled (IR),false,201712,201813,2
2240,00-0033932,Kenny Golladay,WR,DET,2017,5,8,2,0,false,Hamstring,false,201705,201708,2
2241,00-0033932,Kenny Golladay,WR,DET,2020,2,2,1,0,false,Hamstring,false,202002,202002,1
2242,00-0033932,Kenny Golladay,WR,DET,2020,9,17,9,0,false,Hip,true,202009,202017,1
2243,00-0033932,Kenny Golladay,WR,NYG,2021,6,8,3,0,false,Knee,false,202106,202108,1
2244,00-0033932,Kenny Golladay,WR,NYG,2022,5,8,4,0,false,Knee,false,202205,202208,1
2245,00-0033933,Chad Williams,WR,ARI,2018,10,12,3,0,false,Ankle,false,201810,201812,1
2246,00-0033936,C.J. Beathard,QB,JAX,2021,18,18,1,1,true,Unlabeled (IR),true,202118,202118,1
2247,00-0033937,Amara Darboh,WR,SEA,2018,2,17,15,15,true,Unlabeled (IR),true,201802,201817,1
2248,00-0033943,Josh Reynolds,WR,DET,2021,17,17,1,1,true,Thigh,false,202117,202117,1
2249,00-0033943,Josh Reynolds,WR,DET,2022,10,10,1,0,false,Back,false,202210,202210,1
2250,00-0033943,Josh Reynolds,WR,DEN,2024,6,13,8,8,true,Hand,false,202406,202413,1
2251,00-0033943,Josh Reynolds,WR,NYJ,2025,2,3,2,0,false,Hamstring,false,202502,202503,1
2252,00-0033943,Josh Reynolds,WR,NYJ,2025,8,18,10,10,true,Hip,true,202508,202518,1
2253,00-0033948,Jamaal Williams,RB,GB,2019,5,5,1,0,false,Concussion,false,201905,201905,1
2254,00-0033948,Jamaal Williams,RB,GB,2020,9,9,1,1,true,Not Injury Related,false,202009,202009,1
2255,00-0033948,Jamaal Williams,RB,DET,2021,10,10,1,0,false,Thigh,false,202110,202110,1
2256,00-0033948,Jamaal Williams,RB,DET,2021,14,15,2,2,true,Unlabeled (IR),false,202114,202115,1
2257,00-0033948,Jamaal Williams,RB,NO,2023,3,6,4,4,true,Hamstring,false,202303,202306,1
2258,00-0033948,Jamaal Williams,RB,NO,2024,11,11,1,0,false,Groin,false,202411,202411,1
2259,00-0033949,Joshua Dobbs,QB,PIT,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
2260,00-0033950,Wayne Gallman,RB,NYG,2019,6,6,1,0,false,Concussion,false,201906,201906,1
2261,00-0033951,Marlon Mack,RB,IND,2017,3,4,2,0,false,Shoulder,false,201703,201704,1
2262,00-0033951,Marlon Mack,RB,IND,2018,3,5,2,0,false,Foot,false,201803,201805,2
2263,00-0033951,Marlon Mack,RB,IND,2019,12,13,2,0,false,Hand,false,201912,201913,1
2264,00-0033951,Marlon Mack,RB,IND,2020,2,17,15,15,true,Unlabeled (IR),true,202002,202017,1
2265,00-0033951,Marlon Mack,RB,DEN,2022,18,18,18,18,true,Unlabeled (IR),true,202218,202318,2
2266,00-0033953,Jordan Leggett,TE,NYJ,2017,1,17,13,8,false,Knee,true,201701,201717,3
2267,00-0033955,Jeremy McNichols,RB,TEN,2021,11,12,2,0,false,Concussion,false,202111,202112,1
2268,00-0033955,Jeremy McNichols,RB,PIT,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
2269,00-0033955,Jeremy McNichols,RB,WAS,2026,1,2,2,2,true,Unlabeled (IR),false,202601,202602,1
2270,00-0033957,Rodney Adams,WR,NYJ,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
2271,00-0033958,Nathan Peterman,QB,BUF,2017,15,15,1,0,false,Concussion,false,201715,201715,1
2272,00-0033958,Nathan Peterman,QB,OAK,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2273,00-0033966,Temuchin Hodges,TE,MIN,2017,1,1,1,1,true,Unlabeled (IR),false,201701,201701,1
2274,00-0033968,Stacy Coley,WR,NYG,2018,5,6,2,2,true,Hamstring,false,201805,201806,1
2275,00-0033975,Elijah Hood,RB,CAR,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
2276,00-0033980,Joe Bacci,RB,TEN,2017,1,1,1,1,true,Unlabeled (IR),false,201701,201701,1
2277,00-0033992,Lance Lenoir,WR,DAL,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2278,00-0034010,Alex Gray,TE,ATL,2019,1,17,16,16,true,Unlabeled (IR),true,201901,201917,1
2279,00-0034011,Dan Arnold,TE,NO,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
2280,00-0034011,Dan Arnold,TE,JAX,2021,13,18,6,6,true,Unlabeled (IR),true,202113,202118,1
2281,00-0034052,Brandon Zylstra,WR,CAR,2021,7,9,3,3,true,Unlabeled (IR),false,202107,202109,1
2282,00-0034052,Brandon Zylstra,WR,CAR,2021,16,16,1,1,true,Unlabeled (IR),false,202116,202116,1
